su-e-01.02.03.06,"Permanent resident population by age, canton, district and commune, on 31.12.2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 and more
......1041 Schongau,1068,6,9,9,9,6,12,16,10,15,17,13,20,13,13,13,14,13,12,15,7,12,9,8,15,6,11,15,9,6,9,13,12,12,10,10,8,8,12,15,15,11,17,15,12,27,12,20,12,13,19,23,23,19,17,20,24,23,22,15,26,15,14,16,13,13,13,14,12,11,5,13,10,4,9,8,7,3,8,2,8,7,5,7,4,3,0,1,2,2,5,0,2,0,1,1,0,0,1,0,0,2
>> Wahlkreis Sursee,77590,759,876,847,819,889,914,849,888,882,860,933,890,893,876,904,865,872,787,795,808,793,804,850,968,862,943,926,957,990,947,1103,1072,1078,1049,1096,1101,1114,1057,1075,1087,1138,1107,1088,1068,1058,1084,1096,1017,1007,1036,1116,1122,1155,1237,1152,1249,1240,1173,1162,1128,1096,968,1022,970,867,918,798,820,776,707,747,648,694,619,592,569,537,510,497,450,393,361,347,330,272,273,220,219,180,149,131,103,85,68,51,41,17,18,9,3,4
......1081 Beromünster,6701,69,59,63,56,99,67,81,73,97,67,98,80,100,78,86,87,83,80,75,81,75,81,78,92,78,95,63,90,74,114,87,78,80,96,82,79,83,73,93,83,89,107,85,91,99,92,120,105,95,92,76,87,105,106,99,108,98,105,86,97,100,76,89,89,66,76,65,63,57,49,62,51,42,50,42,51,43,51,38,41,29,35,32,33,30,27,19,20,16,14,12,10,10,5,4,3,2,2,2,0,0
......1082 Büron,2714,29,28,36,26,25,33,23,21,22,28,25,33,30,31,42,29,36,29,30,33,24,35,43,35,42,40,36,32,38,38,36,37,43,40,39,46,33,46,38,32,31,31,29,37,31,31,42,21,45,39,35,56,32,47,48,46,58,45,40,44,54,31,51,26,30,32,26,26,22,27,25,18,27,16,18,18,12,13,12,17,9,5,10,7,7,6,9,2,7,6,5,1,4,2,1,1,1,0,0,0,0
......1083 Buttisholz,3421,35,39,32,29,38,47,35,39,33,35,40,48,45,41,66,46,56,51,47,35,50,44,36,58,34,35,45,41,38,29,41,37,51,35,39,41,49,42,44,39,55,28,43,41,44,47,55,54,41,58,52,50,64,66,51,54,53,37,58,34,41,37,52,53,41,30,40,30,34,26,30,24,26,35,26,18,17,16,21,13,22,20,14,15,6,17,12,9,5,7,5,8,6,8,3,1,1,2,0,0,0
......1084 Eich,1623,14,16,7,22,6,10,6,13,15,14,20,12,18,15,12,15,15,17,15,19,8,10,7,16,17,14,19,16,17,18,16,26,12,21,13,15,26,22,15,13,22,33,19,17,19,35,18,16,14,29,32,34,34,30,36,33,36,32,24,28,19,29,18,32,17,35,26,21,19,16,22,21,20,19,14,19,16,15,12,14,8,11,9,13,5,4,4,8,4,2,4,1,2,1,0,0,0,0,0,0,0
......1085 Geuensee,2878,33,27,29,32,38,27,35,49,43,42,53,35,32,31,37,38,27,28,27,38,35,34,41,25,24,32,33,30,23,23,19,42,34,30,43,33,43,47,36,41,58,42,42,47,46,63,53,38,38,32,54,49,44,33,38,40,39,35,41,49,36,39,32,32,26,40,31,36,37,31,33,22,22,14,22,25,21,17,20,13,16,5,9,5,8,3,3,5,5,4,2,4,1,3,4,1,0,1,0,0,0
......1086 Grosswangen,3221,29,32,44,37,36,49,33,36,42,39,30,54,42,49,32,40,39,43,35,40,28,37,25,39,38,34,36,41,35,36,36,37,43,40,49,39,51,39,37,53,47,49,56,37,37,48,41,35,48,42,43,53,39,60,47,51,53,42,53,36,52,51,48,37,38,40,26,42,31,33,31,19,23,27,26,17,15,28,13,20,14,14,14,15,13,8,9,11,5,8,5,4,2,4,3,0,1,2,0,1,0
......1088 Hildisrieden,2445,20,24,32,27,47,25,35,27,36,27,23,23,31,18,24,20,17,18,22,24,21,27,17,22,23,20,17,24,32,17,41,27,28,23,33,31,28,40,35,37,32,35,31,36,29,37,33,34,40,36,36,30,40,36,29,43,42,41,37,38,34,26,37,31,31,34,23,28,31,32,28,33,23,35,24,37,26,12,17,14,13,11,10,11,7,10,8,8,8,3,6,4,4,3,2,2,0,1,0,0,0
......1089 Knutwil,2373,19,20,24,20,31,30,22,20,26,26,27,26,35,33,24,33,24,27,25,30,23,27,32,30,32,23,29,28,26,24,39,40,28,34,26,30,32,23,38,36,28,37,36,26,35,30,31,29,35,41,51,42,41,41,51,37,45,35,29,29,35,28,24,31,18,36,24,29,17,23,26,18,21,16,13,18,12,9,23,12,10,11,9,9,9,12,6,5,4,1,4,1,1,3,1,2,0,0,0,0,1
......1091 Mauensee,1543,20,14,29,14,15,15,16,17,12,16,16,19,20,9,9,11,16,15,20,11,18,9,17,19,11,16,9,15,17,12,27,17,21,18,19,25,25,23,27,32,27,32,27,26,15,31,18,16,21,25,20,14,31,29,19,23,34,24,19,32,35,33,30,28,19,13,14,19,13,11,12,14,18,16,14,10,11,6,6,5,4,9,2,2,6,6,1,2,1,2,1,1,2,1,1,0,1,0,0,0,0
......1093 Neuenkirch,7183,53,88,65,65,73,63,84,85,78,84,77,103,79,79,89,94,81,71,95,75,89,92,73,111,67,79,98,74,93,73,91,84,102,100,93,98,103,84,100,87,106,95,113,110,98,105,101,111,100,88,104,115,115,116,90,131,113,99,113,112,101,87,88,102,99,95,85,85,82,65,71,53,55,47,58,42,48,55,46,44,38,23,28,24,16,29,18,17,15,15,12,4,7,5,4,7,2,3,0,0,1
......1094 Nottwil,4091,39,57,52,57,58,48,43,46,61,41,60,42,39,54,47,53,51,41,41,51,45,40,42,56,43,42,39,34,32,43,55,45,47,58,67,75,66,52,57,54,53,61,60,47,70,67,68,58,53,65,70,60,69,66,72,67,68,63,70,55,63,44,56,49,49,49,24,39,39,24,35,30,33,37,25,31,29,23,19,20,18,24,14,9,10,13,13,9,8,6,6,3,3,0,1,0,0,1,0,0,0
......1095 Oberkirch,5068,72,82,51,69,62,69,54,63,50,50,64,54,59,69,51,44,60,42,50,42,50,46,47,45,48,57,71,66,77,74,93,76,100,85,77,80,95,80,79,88,86,94,73,76,78,63,93,71,57,78,56,84,70,66,60,82,72,65,67,50,69,47,46,57,56,51,40,40,46,46,41,37,58,31,42,31,30,37,28,32,21,18,28,15,16,11,10,7,14,4,2,11,3,5,0,2,3,0,0,0,1
......1097 Rickenbach (LU),3564,22,45,34,44,45,55,44,59,35,56,41,45,33,33,45,32,44,39,27,38,35,37,47,45,44,49,55,49,42,36,48,42,35,53,58,56,44,47,51,50,62,51,58,56,52,45,41,38,44,51,35,39,44,48,58,56,50,71,68,60,55,43,44,46,36,34,36,34,32,35,34,24,27,27,21,28,23,17,11,14,15,12,22,22,16,13,10,13,13,9,8,6,4,6,4,2,0,0,1,1,0
......1098 Ruswil,7305,68,82,88,79,88,81,79,86,76,86,80,92,83,87,98,84,78,72,76,77,60,77,88,89,96,105,82,81,90,86,105,115,100,89,95,97,96,77,93,101,97,88,100,101,101,96,84,91,101,92,122,107,100,102,118,127,106,134,127,107,94,96,90,97,79,84,83,82,72,82,77,60,70,60,69,50,46,44,47,42,32,22,37,36,26,30,24,20,13,22,18,9,11,3,9,4,2,0,0,0,0
......1099 Schenkon,3076,35,33,39,29,35,42,36,41,41,29,29,36,30,28,39,36,24,30,17,26,25,28,23,27,20,35,24,25,30,33,37,40,41,40,38,45,46,61,38,44,53,48,48,47,51,42,41,46,43,41,51,35,43,65,51,65,49,48,55,60,47,48,53,31,35,33,29,38,44,33,26,36,28,28,22,19,26,25,19,17,13,23,13,13,6,3,7,4,6,4,4,1,1,1,1,2,0,0,0,0,0
......1100 Schlierbach,986,13,10,12,10,14,19,17,15,15,10,17,9,23,16,12,10,11,11,9,5,9,7,12,5,11,11,10,6,9,12,7,12,10,7,18,20,17,16,15,11,16,17,19,13,24,11,11,18,9,18,17,9,10,22,20,21,15,12,11,18,10,14,8,9,11,15,7,8,8,10,3,7,15,5,5,4,7,5,3,4,3,8,2,4,5,4,1,0,2,1,1,1,0,0,0,1,0,0,1,0,0
......1102 Sempach,4131,25,35,46,39,31,52,41,41,55,43,58,55,49,56,62,59,60,57,52,43,41,36,52,48,47,40,28,31,33,45,44,37,34,38,45,54,58,44,48,55,54,69,58,72,49,52,57,59,34,45,67,78,78,61,60,52,76,66,62,67,61,56,55,52,51,54,40,56,47,43,45,44,49,36,37,35,43,32,44,17,29,25,15,18,25,16,12,16,7,4,11,4,4,4,2,3,1,2,2,0,1
......1103 Sursee,10519,104,135,112,112,97,117,111,107,89,110,121,76,89,92,88,87,92,75,81,82,102,87,103,142,127,152,181,210,213,177,223,213,195,177,188,169,164,178,163,159,163,127,138,125,123,128,115,127,121,104,128,115,124,162,130,147,150,142,132,134,135,125,128,117,106,123,131,94,95,76,97,88,106,89,78,87,80,70,97,80,70,65,63,55,46,43,38,51,36,25,18,21,16,11,10,6,2,3,2,1,0
......1104 Triengen,4748,60,50,52,52,51,65,54,50,56,57,54,48,56,57,41,47,58,41,51,58,55,50,67,64,60,64,51,64,71,57,58,67,74,65,74,68,55,63,68,72,59,63,53,63,57,61,74,50,68,60,67,65,72,81,75,66,83,77,70,78,55,58,73,51,59,44,48,50,50,45,49,49,31,31,36,29,32,35,21,31,29,20,16,24,15,18,16,12,11,12,7,9,4,3,1,4,1,1,1,0,0
>> Wahlkreis Willisau,56448,551,607,630,597,616,632,645,653,683,638,647,667,671,602,644,590,598,603,603,551,556,551,623,612,690,720,736,733,687,742,768,806,783,739,879,763,815,785,783,784,818,749,822,769,764,699,719,800,700,795,800,836,809,867,885,836,887,891,927,807,831,769,776,714,661,653,669,594,536,506,450,426,465,490,445,395,385,359,350,311,302,276,251,261,232,184,181,169,127,105,115,76,67,50,37,26,10,8,10,5,8
......1121 Alberswil,683,5,7,12,7,6,7,8,5,10,6,13,8,9,7,5,8,4,5,6,3,9,8,4,6,11,7,11,10,13,14,8,12,8,8,16,10,5,11,9,12,15,8,9,11,11,7,12,8,11,11,8,14,10,10,9,11,13,12,19,11,5,13,12,11,10,6,8,5,3,3,4,3,2,2,3,3,3,2,4,7,2,1,5,2,1,0,2,0,3,1,1,0,0,1,1,0,1,0,0,0,0
......1122 Altbüron,1029,9,15,17,7,7,11,9,13,9,9,12,13,13,9,16,11,13,14,7,10,10,13,13,14,12,13,20,12,5,12,14,17,14,9,9,15,13,11,10,13,11,16,14,15,12,13,11,13,12,10,14,17,23,23,20,18,16,15,17,17,19,23,14,7,13,15,10,11,6,10,7,6,7,10,7,9,7,7,10,6,5,4,7,3,8,1,3,5,1,1,1,1,2,0,1,2,0,0,0,0,0
......1123 Altishofen,2006,15,27,18,18,22,22,26,29,26,19,23,30,33,23,26,24,28,34,20,19,23,14,25,20,29,23,39,21,29,25,30,25,26,24,29,37,43,29,31,40,22,29,27,26,34,31,20,24,30,37,23,26,37,30,28,28,31,23,37,29,33,26,27,16,29,21,15,13,16,10,7,10,14,10,17,13,8,15,11,5,10,9,8,9,4,9,5,3,4,3,4,1,1,0,1,2,0,1,0,0,0
......1125 Dagmersellen,5807,65,56,74,53,69,75,72,77,75,57,70,59,67,67,55,59,53,63,54,43,48,53,62,74,65,78,97,91,84,83,97,90,96,81,101,103,92,88,85,88,97,70,95,84,71,67,66,90,70,86,85,89,84,73,97,61,81,79,92,80,70,71,86,66,60,61,71,57,50,53,37,33,49,50,36,41,36,35,31,34,30,23,22,29,26,16,14,22,16,5,11,9,9,5,3,0,3,0,0,0,1
......1127 Egolzwil,1624,10,19,14,17,12,20,26,11,26,21,15,19,16,11,21,11,13,14,16,16,7,12,17,22,19,30,25,15,13,27,23,24,24,13,23,17,22,16,26,23,31,15,27,27,15,15,34,29,16,28,17,25,24,23,33,32,26,38,23,29,36,39,33,22,20,22,24,17,20,14,8,9,14,18,13,11,14,5,7,3,6,6,4,4,3,0,3,3,5,0,0,2,2,0,1,1,1,1,0,0,0
......1128 Ettiswil,2853,22,30,32,35,41,37,39,42,42,33,31,33,35,31,40,28,33,31,41,28,29,28,25,20,23,39,31,32,28,34,33,50,47,47,46,32,37,38,40,38,44,42,41,39,46,32,30,49,34,54,39,42,38,35,52,42,42,48,55,36,41,37,38,33,39,33,38,28,30,24,16,24,28,17,18,13,26,20,13,12,11,12,13,10,7,7,8,9,4,6,6,1,3,1,2,0,0,1,0,0,3
......1129 Fischbach,702,5,7,4,4,5,5,2,8,7,8,7,11,12,10,8,3,12,7,6,10,7,10,11,9,8,8,10,8,7,6,8,10,7,9,7,8,9,13,6,6,12,6,13,8,9,7,11,8,5,11,20,9,11,18,8,10,17,16,18,12,12,8,15,6,11,12,6,7,3,11,1,4,2,6,6,3,5,6,4,2,1,5,6,5,4,3,4,0,1,1,2,2,1,0,0,0,0,0,0,0,0
......1131 Grossdietwil,876,7,6,9,3,8,6,6,5,8,7,8,12,6,6,13,11,9,9,10,8,8,7,18,8,14,13,8,20,16,10,20,13,12,8,13,7,11,11,6,10,9,8,9,8,17,7,8,16,24,9,15,11,9,13,14,14,19,11,18,19,23,18,10,16,8,10,7,9,9,9,12,7,7,6,6,5,9,6,2,6,6,3,5,3,6,6,4,1,1,5,2,0,0,0,1,0,0,0,0,0,0
......1132 Hergiswil bei Willisau,1910,17,17,27,21,21,19,27,27,26,21,30,21,21,24,17,21,27,22,18,22,22,25,27,18,25,20,15,18,23,16,21,25,20,22,31,21,23,25,28,23,25,26,31,26,23,25,24,30,21,25,28,28,18,29,33,29,34,23,26,29,28,22,24,24,20,19,27,22,21,22,23,18,19,25,23,12,12,10,10,7,9,11,9,13,3,5,11,6,3,6,4,2,3,3,3,2,0,0,2,0,0
......1135 Luthern,1248,10,10,12,10,15,16,11,13,9,16,13,16,17,12,22,11,16,15,19,12,17,14,10,16,11,13,13,18,9,17,17,18,13,17,10,16,15,12,11,11,12,19,17,10,10,12,14,24,23,19,22,13,15,24,20,20,19,20,28,16,23,21,10,21,16,16,11,16,7,10,12,12,11,10,13,12,12,12,5,8,12,6,8,7,12,7,7,3,3,0,4,2,4,1,2,0,1,0,0,1,0
......1136 Menznau,3056,39,24,39,36,34,28,32,32,34,29,46,33,43,42,31,39,31,30,37,29,24,40,38,34,53,54,35,39,40,30,36,39,28,36,39,34,41,37,27,43,42,54,44,43,47,32,37,47,38,37,42,44,57,57,45,51,48,57,48,35,49,41,33,38,26,36,31,33,32,30,22,27,27,32,21,16,20,20,28,14,20,17,15,13,16,14,10,3,8,5,9,4,2,1,0,2,0,0,1,0,0
......1137 Nebikon,2766,31,32,31,32,26,24,37,28,30,35,40,27,44,21,32,36,38,22,34,30,20,19,33,32,41,31,33,33,27,34,35,41,47,33,50,40,49,47,38,48,40,41,45,45,32,41,45,45,37,35,45,53,39,43,44,27,36,26,42,31,39,32,41,45,37,28,35,27,24,30,31,19,24,25,18,12,17,11,12,15,7,10,13,6,7,6,8,5,5,11,2,2,3,4,1,0,0,0,1,0,0
......1139 Pfaffnau,2714,27,27,30,24,40,31,24,38,30,30,31,30,28,24,24,19,26,24,26,20,29,23,25,28,30,24,32,36,38,42,45,34,40,42,50,29,57,48,42,49,44,44,35,44,43,23,36,31,28,40,34,34,38,34,48,48,38,44,36,35,46,35,31,28,40,39,41,39,32,25,17,25,23,20,15,22,13,18,17,21,15,23,12,10,9,8,6,8,2,4,1,6,4,2,1,1,1,0,0,0,1
......1140 Reiden,7415,71,85,84,90,80,85,87,72,83,73,62,79,80,64,81,80,81,72,80,79,75,63,65,63,95,83,86,110,93,123,91,116,114,100,114,107,102,106,121,110,117,97,115,101,112,105,103,95,91,107,98,109,80,120,111,93,135,128,107,119,100,87,117,91,93,78,83,81,63,64,54,55,62,67,67,56,44,57,45,45,45,37,27,41,25,29,33,26,17,18,17,15,9,9,5,4,1,0,0,0,0
......1142 Roggliswil,768,8,9,9,12,7,7,6,17,11,7,2,5,11,5,7,6,8,11,11,10,12,8,6,8,12,6,10,9,9,12,10,12,9,8,12,11,8,10,17,11,15,7,14,7,7,7,4,6,11,8,10,13,11,14,19,21,17,10,17,11,13,10,19,11,13,7,7,7,2,6,9,2,4,6,1,4,0,5,3,4,2,4,6,2,1,4,1,1,6,1,4,1,2,1,0,1,0,0,0,0,0
......1143 Schötz,4786,52,60,56,60,60,58,60,60,60,77,70,66,58,67,58,44,52,42,59,45,48,51,59,66,68,74,71,72,74,72,76,70,78,78,103,68,66,72,75,66,69,56,72,61,71,58,58,71,53,58,62,66,65,58,87,76,74,73,74,75,63,54,46,46,46,51,49,36,48,31,36,26,23,29,28,26,36,18,20,22,19,14,13,19,13,11,10,13,9,1,7,5,2,2,3,1,0,0,1,1,0
......1145 Ufhusen,934,8,7,10,13,8,10,9,5,8,9,8,11,16,10,11,10,7,16,5,14,14,13,14,9,7,12,13,7,10,8,10,15,17,12,7,14,14,15,11,10,13,9,10,11,14,13,12,13,13,16,15,18,14,9,15,16,19,22,21,11,13,15,13,18,7,7,8,6,3,7,12,9,6,7,15,8,3,5,8,5,3,7,7,6,5,0,3,3,4,2,3,2,0,1,1,0,0,0,1,0,0
......1146 Wauwil,2558,27,42,28,34,32,29,25,28,30,26,20,30,20,16,36,26,19,30,15,17,25,20,30,23,29,32,42,33,30,36,58,26,29,41,50,43,41,43,40,29,27,36,35,45,32,44,34,46,31,33,44,37,38,45,27,35,36,37,43,43,43,31,33,32,24,29,41,46,25,18,21,25,28,24,14,21,19,15,11,12,10,10,4,8,6,4,4,7,3,4,3,0,1,2,0,1,0,1,0,0,0
......1147 Wikon,1486,6,20,10,15,16,20,13,23,17,21,10,16,16,19,18,21,18,16,19,12,17,14,10,9,11,22,13,12,8,10,12,17,9,14,14,16,18,20,28,20,28,22,18,23,22,27,23,20,17,22,33,34,17,30,23,23,26,28,22,25,18,21,20,24,19,15,18,15,17,18,15,17,18,14,13,11,9,11,9,13,9,8,5,6,3,4,10,6,5,3,3,2,1,1,1,0,0,0,0,0,1
......1150 Zell (LU),2119,23,22,20,18,22,15,25,21,25,25,21,26,21,22,21,25,19,28,22,23,25,24,30,29,30,33,28,37,27,21,22,34,24,18,35,26,36,23,24,34,27,17,28,24,26,15,32,25,28,24,30,29,34,44,22,25,29,43,33,31,30,26,31,25,25,28,29,22,24,21,17,17,16,19,19,16,11,18,14,13,16,15,11,13,18,11,6,8,3,4,5,3,2,4,2,3,0,1,2,1,0
......1151 Willisau,9108,94,85,94,88,85,107,101,99,117,109,115,122,105,112,102,97,91,98,98,101,87,92,101,104,97,105,104,100,104,110,102,118,121,119,120,109,113,110,108,100,118,127,123,111,110,118,105,110,107,125,116,125,147,135,130,156,131,138,151,113,127,139,123,134,105,120,110,97,101,90,89,78,81,93,92,81,81,63,86,57,64,51,51,52,55,39,29,37,24,24,26,16,16,12,8,6,2,3,2,2,2
>> Wahlkreis Entlebuch,23514,235,258,230,277,281,260,262,268,242,261,270,261,258,275,247,241,253,250,257,240,291,315,291,310,271,297,320,307,303,282,295,274,286,282,279,310,280,285,305,288,296,279,288,293,268,267,270,294,284,297,296,337,344,328,336,326,353,399,415,382,351,335,346,299,324,280,260,286,243,230,241,201,230,212,175,190,170,164,173,155,136,139,128,112,112,111,101,75,81,62,59,48,36,28,24,14,11,6,11,2,4
......1001 Doppleschwand,806,12,10,7,9,8,10,9,13,7,11,8,15,10,8,9,12,11,6,13,8,14,13,7,15,7,12,6,11,10,11,14,12,8,10,8,9,10,11,15,11,13,11,9,7,9,10,13,10,11,12,13,13,13,16,8,14,6,9,15,11,12,1,15,9,9,7,10,6,5,9,6,5,7,4,9,6,5,3,3,4,6,8,2,5,1,5,1,4,1,0,1,1,1,1,0,1,0,0,0,0,0
......1002 Entlebuch,3267,34,39,30,37,38,36,35,46,35,36,44,31,28,40,27,28,41,28,27,32,38,42,39,46,48,33,42,50,57,37,50,42,37,43,50,54,43,38,32,47,34,42,43,36,36,42,39,39,44,41,31,40,45,52,43,44,50,54,59,54,51,54,45,34,34,29,39,49,35,32,37,27,22,28,17,38,23,16,23,19,22,13,20,15,15,18,14,10,13,10,10,11,3,2,2,3,2,1,2,0,1
......1004 Flühli,1785,12,11,8,18,20,20,20,17,17,23,16,18,16,18,15,20,13,21,22,24,29,40,33,34,18,32,35,26,20,21,26,15,12,20,16,23,12,18,22,20,22,29,13,12,16,14,15,20,16,25,16,24,19,23,30,23,30,32,31,28,29,32,33,30,24,28,28,19,19,17,15,17,17,20,20,14,18,16,21,10,13,13,14,9,7,7,6,2,5,6,5,0,2,2,4,1,1,0,2,0,0
......1005 Hasle (LU),1730,17,23,21,28,23,26,11,21,16,12,22,13,12,26,21,18,11,18,19,18,27,22,19,22,18,30,21,22,25,14,24,21,25,24,11,22,23,23,22,18,27,16,18,16,21,24,18,26,23,30,25,18,26,21,22,25,28,37,28,34,28,28,23,27,19,10,14,20,13,16,16,6,17,9,12,18,17,17,15,8,8,9,9,11,10,8,7,5,8,9,5,6,0,3,3,1,2,0,0,1,0
......1007 Romoos,638,13,6,7,7,13,4,6,7,5,11,9,7,7,10,7,9,7,2,6,4,4,6,5,9,10,8,5,6,11,9,5,9,8,5,10,7,8,6,12,9,6,8,8,13,9,6,4,4,4,6,1,6,10,5,8,10,7,6,13,11,12,18,11,11,12,13,12,12,8,8,4,5,7,10,4,4,1,5,5,3,2,4,1,1,1,2,4,4,0,2,1,4,2,0,0,0,0,1,0,0,0
......1008 Schüpfheim,4269,41,40,44,52,48,41,49,50,52,52,49,52,72,49,53,37,49,42,47,52,42,45,50,57,44,57,64,55,47,46,52,54,53,50,54,49,36,55,54,39,50,45,52,52,48,40,55,45,50,42,59,57,73,58,54,47,72,74,82,80,58,61,62,58,55,50,52,48,45,44,40,40,45,44,33,32,32,27,26,46,24,21,37,22,26,22,19,15,18,11,8,12,8,4,6,0,1,1,5,1,1
......1009 Werthenstein,2168,19,36,26,25,33,28,25,24,25,23,30,23,25,17,35,24,26,21,25,17,25,30,35,21,22,22,35,31,28,31,20,25,38,23,29,37,32,27,30,24,28,33,26,37,24,27,30,24,35,32,26,35,38,26,30,30,30,44,37,35,25,22,32,21,27,21,22,23,21,16,21,13,19,18,14,14,12,13,15,16,9,9,6,10,11,8,8,1,4,1,5,2,3,4,0,1,1,0,0,0,1
......1010 Escholzmatt-Marbach,4405,45,46,42,47,50,40,53,30,42,37,41,52,38,48,37,44,45,51,46,43,47,58,44,51,52,47,56,39,51,52,43,49,61,54,44,48,66,50,65,58,50,43,48,65,51,43,40,59,54,57,61,76,53,63,72,69,66,71,80,74,67,63,72,55,73,66,45,45,58,54,62,52,54,49,35,35,33,36,45,25,24,33,22,24,24,25,27,20,20,16,12,4,10,5,2,2,2,2,0,0,0
......1107 Wolhusen,4446,42,47,45,54,48,55,54,60,43,56,51,50,50,59,43,49,50,61,52,42,65,59,59,55,52,56,56,67,54,61,61,47,44,53,57,61,50,57,53,62,66,52,71,55,54,61,56,67,47,52,64,68,67,64,69,64,64,72,70,55,69,56,53,54,71,56,38,64,39,34,40,36,42,30,31,29,29,31,20,24,28,29,17,15,17,16,15,14,12,7,12,8,7,7,7,5,2,1,2,0,1
- Uri,37317,315,424,338,360,366,376,367,342,345,345,386,346,394,386,364,370,407,380,395,356,404,393,415,406,432,465,449,418,454,446,466,464,467,474,468,485,528,450,498,439,457,433,476,446,441,478,481,432,518,515,510,509,536,574,556,528,588,561,596,544,556,502,517,517,519,472,498,429,427,435,443,398,409,371,378,350,336,354,322,304,293,241,220,193,197,172,132,146,117,109,100,69,73,47,27,26,22,13,9,7,5
>> Kanton Uri,37317,315,424,338,360,366,376,367,342,345,345,386,346,394,386,364,370,407,380,395,356,404,393,415,406,432,465,449,418,454,446,466,464,467,474,468,485,528,450,498,439,457,433,476,446,441,478,481,432,518,515,510,509,536,574,556,528,588,561,596,544,556,502,517,517,519,472,498,429,427,435,443,398,409,371,378,350,336,354,322,304,293,241,220,193,197,172,132,146,117,109,100,69,73,47,27,26,22,13,9,7,5
......1201 Altdorf (UR),9880,74,105,72,102,83,93,92,80,88,83,95,90,114,94,93,91,128,103,120,81,120,104,109,107,121,149,132,130,147,138,132,154,115,144,135,137,144,138,140,119,116,115,115,128,117,126,143,108,136,130,122,126,123,138,148,126,155,116,143,140,153,105,129,136,135,123,127,114,105,103,113,111,106,93,101,99,81,91,96,67,78,68,56,55,60,41,38,46,35,36,27,15,24,7,10,12,5,5,3,3,1
......1202 Andermatt,1538,19,17,16,13,9,12,5,8,8,11,10,7,12,6,9,7,12,8,5,14,12,19,13,22,18,21,20,24,28,33,31,23,24,22,25,21,32,19,16,23,23,17,22,15,12,11,16,8,15,24,11,24,33,28,25,31,42,17,18,34,21,28,18,16,19,26,12,17,24,28,18,20,17,12,16,14,13,18,11,14,13,12,10,12,10,10,5,6,2,2,3,3,4,1,0,0,2,1,0,0,0
......1203 Attinghausen,1765,14,24,18,17,18,29,25,21,19,20,28,16,23,19,22,23,24,19,23,26,27,22,20,18,19,21,17,15,22,21,19,26,26,18,20,24,30,20,19,15,18,27,29,23,18,37,18,22,34,16,35,22,26,33,23,27,31,20,28,26,21,22,23,19,27,14,26,12,10,15,11,15,24,17,13,9,11,15,9,11,7,8,12,10,6,8,3,2,10,4,2,2,2,1,1,0,1,1,1,0,0
......1205 Bürglen (UR),3877,36,40,36,34,41,39,38,42,40,38,40,31,41,45,37,39,36,35,49,40,52,46,51,50,59,49,49,56,30,40,32,41,53,44,38,55,52,41,61,46,44,40,51,38,53,55,39,43,56,56,60,53,55,67,66,56,66,82,63,58,52,49,47,55,52,49,54,50,45,35,44,29,35,36,34,31,38,26,30,38,31,17,20,21,28,14,13,10,16,9,8,5,15,5,3,3,4,0,1,0,2
......1206 Erstfeld,3866,30,52,50,38,34,31,46,45,33,36,37,49,31,49,37,34,42,38,34,30,35,37,36,45,37,48,42,36,56,45,45,42,53,42,63,50,50,52,37,53,46,45,50,37,57,22,50,41,53,41,59,50,67,48,59,59,71,50,60,57,50,56,51,47,44,53,44,41,51,45,42,37,39,43,36,33,34,29,38,42,37,30,28,17,25,30,17,30,13,17,17,11,10,11,3,4,1,4,2,1,1
......1207 Flüelen,2020,17,23,20,14,18,8,14,13,15,18,19,21,16,21,27,22,16,19,17,23,22,23,23,24,29,28,36,18,25,21,31,21,25,22,33,27,29,21,24,19,20,25,19,27,23,27,33,28,31,34,36,24,36,36,32,26,27,23,42,23,27,30,29,31,35,25,24,17,22,32,31,13,21,20,15,20,18,18,17,19,15,12,15,11,13,9,9,10,6,4,4,3,3,3,3,1,0,0,1,0,0
......1208 Göschenen,445,2,6,3,5,3,3,5,2,0,2,2,2,0,2,5,3,3,3,4,5,0,6,2,8,7,10,1,2,3,9,7,5,4,5,7,6,4,7,4,4,4,2,6,4,3,7,10,7,3,5,7,10,5,10,6,5,8,5,11,7,5,8,5,8,1,5,9,7,8,6,8,9,6,4,2,5,7,4,3,5,4,6,4,5,1,1,4,2,5,6,1,2,0,1,0,0,2,0,0,0,0
......1209 Gurtnellen,496,1,2,3,1,6,3,1,1,3,1,8,3,2,6,2,6,4,9,7,5,5,5,4,8,1,5,0,3,3,5,3,7,4,3,1,4,5,4,1,5,3,4,5,5,4,6,8,8,9,6,5,8,11,11,9,12,14,11,12,5,9,8,12,6,9,6,11,10,6,6,9,4,10,10,5,7,7,7,8,3,5,5,0,4,3,1,3,2,2,0,1,2,0,3,1,2,2,1,0,0,0
